kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput,hardware_state_verified,timestamp,experiment_id,problem_size_n
stream,julia,nvidia_h100_sxm,small,24,0.01213,2075.0185,1,2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_024,1048576.0
stream,julia,nvidia_h100_sxm,small,25,0.01149,2190.6183,1,2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_025,1048576.0
stream,julia,nvidia_h100_sxm,small,26,0.01126,2234.1818,1,2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_026,1048576.0
stream,julia,nvidia_h100_sxm,small,27,0.01197,2102.7594,1,2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_027,1048576.0
stream,julia,nvidia_h100_sxm,small,28,0.01098,2292.8048,1,2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_028,1048576.0
stream,julia,nvidia_h100_sxm,small,29,0.01171,2148.7213,1,2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_029,1048576.0
stream,julia,nvidia_h100_sxm,small,30,0.01194,2108.3969,1,2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_030,1048576.0
stream,julia,nvidia_h100_sxm,medium,1,0.55981,2877.0807,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_001,67108864.0
stream,julia,nvidia_h100_sxm,medium,2,0.63888,2520.9941,0,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_002,67108864.0
stream,julia,nvidia_h100_sxm,medium,3,0.53114,3032.3923,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_003,67108864.0
stream,julia,nvidia_h100_sxm,medium,4,0.52688,3056.887,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_004,67108864.0
stream,julia,nvidia_h100_sxm,medium,5,0.52557,3064.5181,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_005,67108864.0
stream,julia,nvidia_h100_sxm,medium,6,0.52586,3062.8397,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_006,67108864.0
stream,julia,nvidia_h100_sxm,medium,7,0.52598,3062.0946,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_007,67108864.0
stream,julia,nvidia_h100_sxm,medium,8,0.52477,3069.1899,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_008,67108864.0
stream,julia,nvidia_h100_sxm,medium,9,0.5263,3060.2327,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_009,67108864.0
stream,julia,nvidia_h100_sxm,medium,10,0.52618,3060.9775,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_010,67108864.0
stream,julia,nvidia_h100_sxm,medium,11,0.52509,3067.3197,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_011,67108864.0
stream,julia,nvidia_h100_sxm,medium,12,0.52592,3062.4674,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_012,67108864.0
stream,julia,nvidia_h100_sxm,medium,13,0.52627,3060.4189,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_013,67108864.0
stream,julia,nvidia_h100_sxm,medium,14,0.52502,3067.6934,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_014,67108864.0
stream,julia,nvidia_h100_sxm,medium,15,0.52509,3067.3197,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_015,67108864.0
stream,julia,nvidia_h100_sxm,medium,16,0.52387,3074.4392,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_016,67108864.0
stream,julia,nvidia_h100_sxm,medium,17,0.5288,3045.788,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_017,67108864.0
stream,julia,nvidia_h100_sxm,medium,18,0.52614,3061.1631,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_018,67108864.0
stream,julia,nvidia_h100_sxm,medium,19,0.52502,3067.6934,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_019,67108864.0
stream,julia,nvidia_h100_sxm,medium,20,0.524,3073.6886,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_020,67108864.0
stream,julia,nvidia_h100_sxm,medium,21,0.52566,3063.9589,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_021,67108864.0
stream,julia,nvidia_h100_sxm,medium,22,0.52701,3056.1449,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_022,67108864.0
stream,julia,nvidia_h100_sxm,medium,23,0.52563,3064.1451,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_023,67108864.0
stream,julia,nvidia_h100_sxm,medium,24,0.52672,3057.816,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_024,67108864.0
stream,julia,nvidia_h100_sxm,medium,25,0.52458,3070.3134,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_025,67108864.0
stream,julia,nvidia_h100_sxm,medium,26,0.52413,3072.9376,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_026,67108864.0
stream,julia,nvidia_h100_sxm,medium,27,0.52637,3059.8605,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_027,67108864.0
stream,julia,nvidia_h100_sxm,medium,28,0.52406,3073.313,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_028,67108864.0
stream,julia,nvidia_h100_sxm,medium,29,0.52557,3064.5181,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_029,67108864.0
stream,julia,nvidia_h100_sxm,medium,30,0.52477,3069.1899,1,2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_030,67108864.0
stream,julia,nvidia_h100_sxm,large,1,2.09994,3067.9274,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_001,268435456.0
stream,julia,nvidia_h100_sxm,large,2,2.11085,3052.0677,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_002,268435456.0
stream,julia,nvidia_h100_sxm,large,3,2.08429,3090.9603,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_003,268435456.0
stream,julia,nvidia_h100_sxm,large,4,2.07658,3102.4393,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_004,268435456.0
stream,julia,nvidia_h100_sxm,large,5,2.07542,3104.1614,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_005,268435456.0
stream,julia,nvidia_h100_sxm,large,6,2.07318,3107.5151,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_006,268435456.0
stream,julia,nvidia_h100_sxm,large,7,2.07469,3105.2626,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_007,268435456.0
stream,julia,nvidia_h100_sxm,large,8,2.07331,3107.3235,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_008,268435456.0
stream,julia,nvidia_h100_sxm,large,9,2.07322,3107.4673,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_009,268435456.0
stream,julia,nvidia_h100_sxm,large,10,2.07363,3106.8438,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_010,268435456.0
stream,julia,nvidia_h100_sxm,large,11,2.07462,3105.3584,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_011,268435456.0
stream,julia,nvidia_h100_sxm,large,12,2.07862,3099.3826,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_012,268435456.0
stream,julia,nvidia_h100_sxm,large,13,2.07402,3106.2686,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_013,268435456.0
stream,julia,nvidia_h100_sxm,large,14,2.07488,3104.9755,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_014,268435456.0
stream,julia,nvidia_h100_sxm,large,15,2.07443,3105.646,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_015,268435456.0
stream,julia,nvidia_h100_sxm,large,16,2.07347,3107.0834,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_016,268435456.0
stream,julia,nvidia_h100_sxm,large,17,2.07654,3102.4869,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_017,268435456.0
stream,julia,nvidia_h100_sxm,large,18,2.07469,3105.2626,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_018,268435456.0
stream,julia,nvidia_h100_sxm,large,19,2.07318,3107.5151,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_019,268435456.0
stream,julia,nvidia_h100_sxm,large,20,2.07514,3104.5922,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_020,268435456.0
stream,julia,nvidia_h100_sxm,large,21,2.07622,3102.965,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_021,268435456.0
stream,julia,nvidia_h100_sxm,large,22,2.0768,3102.1043,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_022,268435456.0
stream,julia,nvidia_h100_sxm,large,23,2.07235,3108.7629,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_023,268435456.0
stream,julia,nvidia_h100_sxm,large,24,2.07645,3102.6306,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_024,268435456.0
stream,julia,nvidia_h100_sxm,large,25,2.07469,3105.2626,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_025,268435456.0
stream,julia,nvidia_h100_sxm,large,26,2.07427,3105.8855,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_026,268435456.0
stream,julia,nvidia_h100_sxm,large,27,2.07702,3101.7702,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_027,268435456.0
stream,julia,nvidia_h100_sxm,large,28,2.07606,3103.2044,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_028,268435456.0
stream,julia,nvidia_h100_sxm,large,29,2.0815,3095.0941,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_029,268435456.0
stream,julia,nvidia_h100_sxm,large,30,2.07786,3100.528,1,2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_030,268435456.0
stream,native,nvidia_h100_sxm,large,1,2.09078,3081.3564,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_001,268435456.0
stream,native,nvidia_h100_sxm,large,2,2.08755,3086.1271,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_002,268435456.0
stream,native,nvidia_h100_sxm,large,3,2.0871,3086.7895,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_003,268435456.0
stream,native,nvidia_h100_sxm,large,4,2.0863,3087.9733,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_004,268435456.0
stream,native,nvidia_h100_sxm,large,5,2.08662,3087.4998,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_005,268435456.0
stream,native,nvidia_h100_sxm,large,6,2.08666,3087.4522,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_006,268435456.0
stream,native,nvidia_h100_sxm,large,7,2.08669,3087.4049,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_007,268435456.0
stream,native,nvidia_h100_sxm,large,8,2.08672,3087.3577,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_008,268435456.0
stream,native,nvidia_h100_sxm,large,9,2.08704,3086.8843,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_009,268435456.0
stream,native,nvidia_h100_sxm,large,10,2.08726,3086.5529,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_010,268435456.0
stream,native,nvidia_h100_sxm,large,11,2.08685,3087.1682,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_011,268435456.0
stream,native,nvidia_h100_sxm,large,12,2.08666,3087.4522,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_012,268435456.0
stream,native,nvidia_h100_sxm,large,13,2.08598,3088.447,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_013,268435456.0
stream,native,nvidia_h100_sxm,large,14,2.08669,3087.4049,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_014,268435456.0
stream,native,nvidia_h100_sxm,large,15,2.08762,3086.0326,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_015,268435456.0
stream,native,nvidia_h100_sxm,large,16,2.08566,3088.9208,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_016,268435456.0
stream,native,nvidia_h100_sxm,large,17,2.0856,3089.0158,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_017,268435456.0
stream,native,nvidia_h100_sxm,large,18,2.0856,3089.0158,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_018,268435456.0
stream,native,nvidia_h100_sxm,large,19,2.08534,3089.3947,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_019,268435456.0
stream,native,nvidia_h100_sxm,large,20,2.0857,3088.8735,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_020,268435456.0
stream,native,nvidia_h100_sxm,large,21,2.08608,3088.3047,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_021,268435456.0
stream,native,nvidia_h100_sxm,large,22,2.08742,3086.3164,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_022,268435456.0
stream,native,nvidia_h100_sxm,large,23,2.08637,3087.8784,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_023,268435456.0
stream,native,nvidia_h100_sxm,large,24,2.08691,3087.0737,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_024,268435456.0
stream,native,nvidia_h100_sxm,large,25,2.08698,3086.9789,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_025,268435456.0
stream,native,nvidia_h100_sxm,large,26,2.08646,3087.7366,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_026,268435456.0
stream,native,nvidia_h100_sxm,large,27,2.0864,3087.8311,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_027,268435456.0
stream,native,nvidia_h100_sxm,large,28,2.08694,3087.0261,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_028,268435456.0
stream,native,nvidia_h100_sxm,large,29,2.08669,3087.4049,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_029,268435456.0
stream,native,nvidia_h100_sxm,large,30,2.08675,3087.3104,1,2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_030,268435456.0
stream,native,nvidia_h100_sxm,small,1,0.00928,2711.8345,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_001,1048576.0
stream,native,nvidia_h100_sxm,small,2,0.00867,2901.9631,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_002,1048576.0
stream,native,nvidia_h100_sxm,small,3,0.00906,2778.9116,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_003,1048576.0
stream,native,nvidia_h100_sxm,small,4,0.008,3145.7279,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_004,1048576.0
stream,native,nvidia_h100_sxm,small,5,0.00826,3048.1862,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_005,1048576.0
stream,native,nvidia_h100_sxm,small,6,0.00794,3171.0968,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_006,1048576.0
stream,native,nvidia_h100_sxm,small,7,0.008,3145.7279,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_007,1048576.0
stream,native,nvidia_h100_sxm,small,8,0.00838,3001.649,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_008,1048576.0
stream,native,nvidia_h100_sxm,small,9,0.00813,3096.1888,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_009,1048576.0
stream,native,nvidia_h100_sxm,small,10,0.00851,2956.5114,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_010,1048576.0
stream,native,nvidia_h100_sxm,small,11,0.00803,3133.1953,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_011,1048576.0
stream,native,nvidia_h100_sxm,small,12,0.0081,3108.4268,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_012,1048576.0
stream,native,nvidia_h100_sxm,small,13,0.00838,3001.649,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_013,1048576.0
stream,native,nvidia_h100_sxm,small,14,0.00806,3120.7619,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_014,1048576.0
stream,native,nvidia_h100_sxm,small,15,0.00909,2769.1267,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_015,1048576.0
stream,native,nvidia_h100_sxm,small,16,0.00797,3158.3614,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_016,1048576.0
stream,native,nvidia_h100_sxm,small,17,0.0081,3108.4268,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_017,1048576.0
stream,native,nvidia_h100_sxm,small,18,0.00832,3024.7385,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_018,1048576.0
stream,native,nvidia_h100_sxm,small,19,0.0079,3183.9354,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_019,1048576.0
stream,native,nvidia_h100_sxm,small,20,0.00848,2967.6678,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_020,1048576.0
stream,native,nvidia_h100_sxm,small,21,0.00803,3133.1953,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_021,1048576.0
stream,native,nvidia_h100_sxm,small,22,0.00861,2923.5389,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_022,1048576.0
stream,native,nvidia_h100_sxm,small,23,0.00806,3120.7619,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_023,1048576.0
stream,native,nvidia_h100_sxm,small,24,0.01366,1841.7612,0,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_024,1048576.0
stream,native,nvidia_h100_sxm,small,25,0.00851,2956.5114,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_025,1048576.0
stream,native,nvidia_h100_sxm,small,26,0.00794,3171.0968,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_026,1048576.0
stream,native,nvidia_h100_sxm,small,27,0.00832,3024.7385,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_027,1048576.0
stream,native,nvidia_h100_sxm,small,28,0.008,3145.7279,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_028,1048576.0
stream,native,nvidia_h100_sxm,small,29,0.00806,3120.7619,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_029,1048576.0
stream,native,nvidia_h100_sxm,small,30,0.0089,2828.8922,1,2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_030,1048576.0
stream,native,nvidia_h100_sxm,medium,1,0.5313,3031.479,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_001,67108864.0
stream,native,nvidia_h100_sxm,medium,2,0.52746,3053.5491,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_002,67108864.0
stream,native,nvidia_h100_sxm,medium,3,0.5288,3045.788,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_003,67108864.0
stream,native,nvidia_h100_sxm,medium,4,0.52726,3054.6609,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_004,67108864.0
stream,native,nvidia_h100_sxm,medium,5,0.52899,3044.6826,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_005,67108864.0
stream,native,nvidia_h100_sxm,medium,6,0.52714,3055.4025,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_006,67108864.0
stream,native,nvidia_h100_sxm,medium,7,0.52765,3052.438,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_007,67108864.0
stream,native,nvidia_h100_sxm,medium,8,0.52771,3052.0677,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_008,67108864.0
stream,native,nvidia_h100_sxm,medium,9,0.52742,3053.7344,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_009,67108864.0
stream,native,nvidia_h100_sxm,medium,10,0.52906,3044.3142,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_010,67108864.0
stream,native,nvidia_h100_sxm,medium,11,0.52742,3053.7344,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_011,67108864.0
stream,native,nvidia_h100_sxm,medium,12,0.52749,3053.3638,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_012,67108864.0
stream,native,nvidia_h100_sxm,medium,13,0.52851,3047.4478,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_013,67108864.0
stream,native,nvidia_h100_sxm,medium,14,0.52768,3052.2529,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_014,67108864.0
stream,native,nvidia_h100_sxm,medium,15,0.52934,3042.6578,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_015,67108864.0
stream,native,nvidia_h100_sxm,medium,16,0.52726,3054.6609,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_016,67108864.0
stream,native,nvidia_h100_sxm,medium,17,0.52758,3052.8081,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_017,67108864.0
stream,native,nvidia_h100_sxm,medium,18,0.5288,3045.788,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_018,67108864.0
stream,native,nvidia_h100_sxm,medium,19,0.52726,3054.6609,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_019,67108864.0
stream,native,nvidia_h100_sxm,medium,20,0.52749,3053.3638,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_020,67108864.0
stream,native,nvidia_h100_sxm,medium,21,0.52768,3052.2529,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_021,67108864.0
stream,native,nvidia_h100_sxm,medium,22,0.52746,3053.5491,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_022,67108864.0
stream,native,nvidia_h100_sxm,medium,23,0.52915,3043.7621,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_023,67108864.0
stream,native,nvidia_h100_sxm,medium,24,0.52723,3054.8464,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_024,67108864.0
stream,native,nvidia_h100_sxm,medium,25,0.52765,3052.438,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_025,67108864.0
stream,native,nvidia_h100_sxm,medium,26,0.52749,3053.3638,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_026,67108864.0
stream,native,nvidia_h100_sxm,medium,27,0.52768,3052.2529,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_027,67108864.0
stream,native,nvidia_h100_sxm,medium,28,0.52918,3043.578,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_028,67108864.0
stream,native,nvidia_h100_sxm,medium,29,0.52746,3053.5491,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_029,67108864.0
stream,native,nvidia_h100_sxm,medium,30,0.5279,3050.9578,1,2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_030,67108864.0
stream,native,nvidia_h100_sxm,large,1,2.09072,3081.451,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_001,268435456.0
stream,native,nvidia_h100_sxm,large,2,2.08685,3087.1682,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_002,268435456.0
stream,native,nvidia_h100_sxm,large,3,2.08634,3087.926,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_003,268435456.0
stream,native,nvidia_h100_sxm,large,4,2.08672,3087.3577,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_004,268435456.0
stream,native,nvidia_h100_sxm,large,5,2.08675,3087.3104,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_005,268435456.0
stream,native,nvidia_h100_sxm,large,6,2.08662,3087.4998,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_006,268435456.0
stream,native,nvidia_h100_sxm,large,7,2.08698,3086.9789,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_007,268435456.0
stream,native,nvidia_h100_sxm,large,8,2.08685,3087.1682,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_008,268435456.0
stream,native,nvidia_h100_sxm,large,9,2.08698,3086.9789,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_009,268435456.0
stream,native,nvidia_h100_sxm,large,10,2.08765,3085.9854,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_010,268435456.0
stream,native,nvidia_h100_sxm,large,11,2.08659,3087.5471,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_011,268435456.0
stream,native,nvidia_h100_sxm,large,12,2.08701,3086.9316,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_012,268435456.0
stream,native,nvidia_h100_sxm,large,13,2.08691,3087.0737,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_013,268435456.0
stream,native,nvidia_h100_sxm,large,14,2.08634,3087.926,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_014,268435456.0
stream,native,nvidia_h100_sxm,large,15,2.08739,3086.3636,1,2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_015,268435456.0
